shipment_id,order_id,shipment_status,ship_date,delivery_date
178,178,Delayed,2025-08-24,2025-08-27
179,179,Delivered,2025-10-10,2025-10-13
180,180,Delayed,2025-11-21,2025-11-23
181,181,Shipped,2025-05-31,2025-06-05
182,182,Delayed,2026-03-21,2026-03-23
183,183,Shipped,2025-11-03,2025-11-04
184,184,In Transit,2025-10-22,2025-10-29
185,185,Delivered,2025-06-02,2025-06-06
186,186,In Transit,2025-11-06,2025-11-07
187,187,In Transit,2026-02-06,2026-02-11
188,188,Delivered,2025-05-23,2025-05-24
189,189,In Transit,2026-01-10,2026-01-16
190,190,Shipped,2025-11-20,2025-11-21
191,191,Delivered,2026-02-07,2026-02-13
192,192,Delayed,2025-11-04,2025-11-09
193,193,In Transit,2025-06-27,2025-07-02
194,194,Delayed,2026-02-28,2026-03-05
195,195,In Transit,2026-01-23,2026-01-30
196,196,In Transit,2025-10-27,2025-11-01
197,197,In Transit,2025-09-07,2025-09-14
198,198,Shipped,2025-09-12,2025-09-19
199,199,Delivered,2025-07-15,2025-07-18
200,200,In Transit,2025-10-05,2025-10-08
201,201,In Transit,2026-02-26,2026-02-28
202,202,Delivered,2025-10-22,2025-10-27
203,203,Delayed,2025-10-13,2025-10-17
204,204,Shipped,2025-11-04,2025-11-09
205,205,In Transit,2025-06-24,2025-06-28
206,206,Delayed,2025-11-17,2025-11-22
207,207,Delayed,2025-07-05,2025-07-09
208,208,Shipped,2025-04-30,2025-05-05
209,209,Delivered,2025-12-26,2025-12-31
210,210,In Transit,2025-05-28,2025-06-03
211,211,In Transit,2025-06-18,2025-06-20
212,212,Delivered,2025-11-06,2025-11-12
213,213,Shipped,2025-11-08,2025-11-10
214,214,Delivered,2026-01-03,2026-01-10
215,215,Shipped,2025-08-26,2025-08-27
216,216,In Transit,2025-10-14,2025-10-18
217,217,Delivered,2025-07-15,2025-07-21
218,218,In Transit,2025-12-17,2025-12-23
219,219,Delivered,2025-05-06,2025-05-12
220,220,Delivered,2026-01-23,2026-01-24
221,221,Delayed,2026-03-21,2026-03-24
222,222,Delayed,2025-11-14,2025-11-21
223,223,Delivered,2026-01-13,2026-01-14
224,224,Shipped,2025-06-14,2025-06-16
225,225,Delayed,2025-04-16,2025-04-19
226,226,In Transit,2025-09-09,2025-09-11
227,227,Shipped,2025-08-16,2025-08-17
228,228,Shipped,2026-01-12,2026-01-18
229,229,Delivered,2025-11-03,2025-11-09
230,230,Delivered,2025-05-11,2025-05-16
231,231,Delivered,2026-01-23,2026-01-28
232,232,Delayed,2025-09-12,2025-09-17
233,233,Delayed,2025-12-11,2025-12-17
234,234,In Transit,2025-12-21,2025-12-28
235,235,Delivered,2025-10-10,2025-10-12
236,236,Shipped,2026-02-26,2026-02-27
237,237,Shipped,2025-09-12,2025-09-16
238,238,Delayed,2025-11-28,2025-12-05
239,239,Delivered,2026-01-24,2026-01-25
240,240,In Transit,2025-06-29,2025-07-04
241,241,In Transit,2025-11-17,2025-11-23
242,242,Shipped,2025-09-26,2025-09-29
243,243,Delivered,2025-09-25,2025-09-28
244,244,Delivered,2025-07-18,2025-07-19
245,245,Shipped,2026-01-27,2026-01-31
246,246,Delivered,2025-09-07,2025-09-09
247,247,Delayed,2025-09-30,2025-10-06
248,248,Shipped,2025-04-17,2025-04-24
249,249,In Transit,2026-02-06,2026-02-10
250,250,Delivered,2025-04-24,2025-05-01
251,251,Delayed,2025-12-20,2025-12-27
252,252,Delivered,2026-02-03,2026-02-10
253,253,Delivered,2026-03-08,2026-03-14
254,254,Shipped,2025-08-27,2025-09-01
255,255,Delivered,2025-06-18,2025-06-23
256,256,In Transit,2025-05-18,2025-05-19
257,257,Shipped,2025-12-17,2025-12-24
258,258,In Transit,2025-12-12,2025-12-16
259,259,Delayed,2025-05-28,2025-06-02
260,260,Shipped,2025-07-29,2025-08-03
261,261,Delivered,2025-05-14,2025-05-20
262,262,Delayed,2026-02-04,2026-02-07
263,263,In Transit,2025-12-02,2025-12-06
264,264,Delivered,2025-06-23,2025-06-27
265,265,Delivered,2025-12-17,2025-12-22
266,266,Delivered,2025-10-31,2025-11-01
267,267,In Transit,2025-05-21,2025-05-28
268,268,Shipped,2025-05-07,2025-05-11
269,269,In Transit,2026-03-14,2026-03-19
270,270,Delayed,2025-09-21,2025-09-24
271,271,Delivered,2025-07-17,2025-07-20
272,272,Shipped,2025-08-11,2025-08-18
273,273,In Transit,2025-10-28,2025-11-03
274,274,Shipped,2025-09-28,2025-10-04
275,275,Shipped,2025-04-14,2025-04-18
276,276,Shipped,2025-05-15,2025-05-18
277,277,Shipped,2025-07-15,2025-07-22
278,278,Shipped,2026-01-23,2026-01-27
279,279,Delivered,2025-05-28,2025-06-02
280,280,Delivered,2025-08-19,2025-08-24
281,281,In Transit,2025-06-10,2025-06-13
282,282,Delivered,2025-08-28,2025-08-31
283,283,Delayed,2025-06-27,2025-06-30
284,284,In Transit,2025-09-18,2025-09-21
285,285,Shipped,2025-11-22,2025-11-25
286,286,Shipped,2025-12-29,2026-01-03
287,287,Delivered,2026-03-11,2026-03-16
288,288,Delivered,2025-07-13,2025-07-16
289,289,Delivered,2025-10-13,2025-10-19
290,290,In Transit,2025-05-18,2025-05-20
291,291,Delivered,2025-04-18,2025-04-21
292,292,Shipped,2026-02-02,2026-02-06
293,293,Delayed,2025-12-21,2025-12-22
294,294,Delayed,2026-02-23,2026-02-24
295,295,Delayed,2025-09-12,2025-09-13
296,296,Delayed,2025-12-25,2025-12-27
297,297,Delivered,2025-12-29,2026-01-01
298,298,In Transit,2025-09-26,2025-10-03
299,299,Delayed,2025-10-08,2025-10-09
300,300,Shipped,2026-02-24,2026-02-26
301,301,Delayed,2026-03-13,2026-03-14
302,302,Delayed,2026-01-20,2026-01-26
303,303,In Transit,2025-08-16,2025-08-18
304,304,Delivered,2026-01-17,2026-01-24
305,305,In Transit,2026-02-14,2026-02-18
306,306,Delivered,2025-10-08,2025-10-15
307,307,Shipped,2026-03-29,2026-04-02
308,308,Shipped,2025-10-24,2025-10-28
309,309,Delayed,2025-09-10,2025-09-14
310,310,Delivered,2025-11-20,2025-11-23
311,311,In Transit,2025-10-21,2025-10-26
312,312,Delayed,2026-02-02,2026-02-03
313,313,Shipped,2025-08-14,2025-08-17
314,314,Delayed,2026-02-12,2026-02-17
315,315,Delayed,2025-06-26,2025-07-01
316,316,In Transit,2026-01-01,2026-01-06
317,317,Delayed,2025-11-22,2025-11-24
318,318,Delivered,2025-05-28,2025-05-29
319,319,Delayed,2026-02-02,2026-02-09
320,320,Delivered,2025-07-03,2025-07-08
321,321,In Transit,2025-07-18,2025-07-24
322,322,Shipped,2025-12-02,2025-12-08
323,323,Delayed,2026-03-27,2026-04-03
324,324,Delayed,2025-10-23,2025-10-28
325,325,Shipped,2025-10-23,2025-10-28
326,326,Delivered,2025-06-05,2025-06-07
327,327,Shipped,2025-11-25,2025-11-26
328,328,Delayed,2026-03-24,2026-03-31
329,329,Shipped,2025-11-05,2025-11-09
330,330,In Transit,2026-01-11,2026-01-13
331,331,Shipped,2025-08-12,2025-08-19
332,332,In Transit,2025-04-16,2025-04-22
333,333,Delivered,2026-02-10,2026-02-15
334,334,Delayed,2025-04-17,2025-04-22
335,335,Delivered,2026-01-01,2026-01-03
336,336,Delivered,2025-05-10,2025-05-15
337,337,Delivered,2025-09-11,2025-09-17
338,338,Shipped,2025-11-25,2025-11-30
339,339,Delayed,2025-06-20,2025-06-25
340,340,Delivered,2025-08-20,2025-08-27
341,341,Shipped,2025-05-14,2025-05-17
342,342,Delivered,2025-06-21,2025-06-27
343,343,Delivered,2025-07-10,2025-07-17
344,344,Delayed,2025-04-20,2025-04-22
345,345,Delivered,2025-10-23,2025-10-27
346,346,Delayed,2025-11-12,2025-11-16
347,347,In Transit,2025-12-05,2025-12-10
348,348,In Transit,2025-09-16,2025-09-20
349,349,Delayed,2025-06-29,2025-07-04
350,350,Delayed,2025-12-22,2025-12-29
351,351,In Transit,2025-06-13,2025-06-16
352,352,Shipped,2025-04-14,2025-04-15
353,353,Delayed,2025-06-09,2025-06-11
354,354,Shipped,2025-07-26,2025-07-28
355,355,Delayed,2026-02-16,2026-02-22
356,356,Delayed,2025-06-06,2025-06-13
357,357,Delayed,2025-08-25,2025-08-27
358,358,Delayed,2025-08-01,2025-08-05
359,359,In Transit,2025-12-28,2025-12-31
360,360,Shipped,2025-09-20,2025-09-24
361,361,In Transit,2025-11-26,2025-11-30
362,362,Delayed,2025-05-31,2025-06-03
363,363,Delivered,2025-12-30,2026-01-04
364,364,Delayed,2025-10-18,2025-10-19
365,365,Delayed,2025-10-05,2025-10-06
366,366,Delivered,2025-04-21,2025-04-23
367,367,Shipped,2025-10-21,2025-10-26
368,368,Shipped,2025-12-11,2025-12-16
369,369,Shipped,2025-12-28,2026-01-01
370,370,Delivered,2025-06-21,2025-06-28
371,371,Delivered,2025-06-14,2025-06-15
372,372,Shipped,2025-05-30,2025-06-06
373,373,Delayed,2025-07-07,2025-07-11
374,374,Delivered,2025-07-31,2025-08-06
375,375,Delivered,2026-04-11,2026-04-14
376,376,Shipped,2025-11-02,2025-11-04
377,377,Delivered,2025-12-24,2025-12-30
378,378,Shipped,2025-10-05,2025-10-08
379,379,In Transit,2025-12-15,2025-12-20
380,380,Delivered,2025-12-22,2025-12-23
381,381,Delivered,2025-09-19,2025-09-20
382,382,In Transit,2025-06-12,2025-06-13
383,383,Delivered,2025-09-29,2025-09-30
384,384,Delivered,2025-12-19,2025-12-21
385,385,Delivered,2026-03-06,2026-03-13
386,386,Shipped,2026-03-14,2026-03-20
387,387,In Transit,2025-07-14,2025-07-16
388,388,In Transit,2026-02-21,2026-02-24
389,389,In Transit,2025-09-14,2025-09-21
390,390,Shipped,2025-12-25,2025-12-27
391,391,In Transit,2025-08-23,2025-08-24
392,392,In Transit,2025-12-20,2025-12-27
393,393,Delayed,2025-08-15,2025-08-22
394,394,Delayed,2025-09-27,2025-09-29
395,395,Delivered,2025-05-06,2025-05-08
396,396,Delivered,2025-10-01,2025-10-07
397,397,In Transit,2025-05-28,2025-05-29
398,398,Delayed,2025-10-04,2025-10-08
399,399,In Transit,2025-10-02,2025-10-06
400,400,Delayed,2025-05-19,2025-05-25
401,401,In Transit,2025-07-26,2025-07-29
402,402,Delayed,2025-12-19,2025-12-26
403,403,Delayed,2025-08-15,2025-08-18
404,404,Delivered,2026-02-07,2026-02-13
405,405,Shipped,2025-09-15,2025-09-21
406,406,Delivered,2025-05-12,2025-05-17
407,407,Delivered,2025-07-31,2025-08-05
408,408,Delivered,2025-06-09,2025-06-12
409,409,Delayed,2026-01-13,2026-01-16
410,410,In Transit,2026-01-20,2026-01-27
411,411,In Transit,2025-12-11,2025-12-18
412,412,In Transit,2025-06-15,2025-06-18
413,413,Shipped,2025-10-08,2025-10-13
414,414,Shipped,2025-08-19,2025-08-26
415,415,Shipped,2026-01-31,2026-02-04
416,416,Delayed,2026-02-08,2026-02-09
417,417,Delivered,2025-07-08,2025-07-10
418,418,Shipped,2025-11-17,2025-11-19
419,419,Shipped,2025-08-03,2025-08-08
420,420,In Transit,2025-04-23,2025-04-28
421,421,Shipped,2026-02-20,2026-02-26
422,422,In Transit,2025-12-09,2025-12-10
423,423,In Transit,2025-06-22,2025-06-28
424,424,In Transit,2025-06-10,2025-06-16
425,425,Delayed,2026-03-08,2026-03-11
426,426,Delayed,2025-07-21,2025-07-27
427,427,Delayed,2025-07-22,2025-07-29
428,428,In Transit,2025-08-05,2025-08-08
429,429,Shipped,2026-01-19,2026-01-22
430,430,Delivered,2025-10-18,2025-10-22
431,431,Delivered,2025-07-24,2025-07-27
432,432,Shipped,2025-12-15,2025-12-19
433,433,Delayed,2025-09-11,2025-09-13
434,434,Delayed,2026-02-09,2026-02-15
435,435,Delayed,2025-09-10,2025-09-12
436,436,Shipped,2025-09-21,2025-09-26
437,437,Delivered,2026-02-12,2026-02-18
438,438,Shipped,2025-11-19,2025-11-20
439,439,Delivered,2025-09-29,2025-10-04
440,440,Delayed,2025-12-22,2025-12-23
441,441,Shipped,2025-10-09,2025-10-15
442,442,Delayed,2025-12-03,2025-12-09
443,443,Delivered,2026-04-06,2026-04-08
444,444,Shipped,2025-07-09,2025-07-14
445,445,Delayed,2025-07-03,2025-07-09
446,446,Delayed,2025-10-12,2025-10-16
447,447,In Transit,2026-01-18,2026-01-23
448,448,Delayed,2026-01-15,2026-01-19
449,449,Delivered,2025-05-16,2025-05-21
450,450,Delivered,2025-10-27,2025-11-02
451,451,Shipped,2026-01-09,2026-01-10
452,452,Delivered,2025-10-21,2025-10-26
453,453,Delayed,2025-08-23,2025-08-30
454,454,In Transit,2025-05-27,2025-06-02
455,455,Shipped,2025-08-01,2025-08-06
456,456,In Transit,2025-05-12,2025-05-18
457,457,Delayed,2026-04-09,2026-04-15
458,458,Delivered,2025-08-18,2025-08-24
459,459,Delayed,2025-06-18,2025-06-19
460,460,Shipped,2026-01-27,2026-01-29
461,461,In Transit,2025-09-23,2025-09-24
462,462,Shipped,2025-07-01,2025-07-05
463,463,Delivered,2025-07-08,2025-07-14
464,464,Delayed,2025-07-20,2025-07-25
465,465,Delivered,2026-03-03,2026-03-04
466,466,Shipped,2025-07-19,2025-07-22
467,467,In Transit,2025-10-20,2025-10-21
468,468,In Transit,2025-12-13,2025-12-17
469,469,Shipped,2026-02-02,2026-02-04
470,470,In Transit,2026-01-28,2026-02-03
471,471,Shipped,2026-02-05,2026-02-11
472,472,Shipped,2025-08-21,2025-08-26
473,473,In Transit,2025-05-13,2025-05-19
474,474,Shipped,2025-08-13,2025-08-15
475,475,Shipped,2025-08-24,2025-08-31
476,476,In Transit,2026-02-01,2026-02-06
477,477,Shipped,2025-04-18,2025-04-19
478,478,In Transit,2026-01-25,2026-01-29
479,479,In Transit,2026-04-02,2026-04-09
480,480,Delayed,2026-03-10,2026-03-13
481,481,In Transit,2025-12-05,2025-12-06
482,482,In Transit,2026-04-01,2026-04-08
483,483,In Transit,2025-12-14,2025-12-19
484,484,Shipped,2025-07-31,2025-08-01
485,485,Delayed,2026-01-17,2026-01-19
486,486,Delivered,2025-08-18,2025-08-24
487,487,Delayed,2026-04-05,2026-04-07
488,488,Shipped,2026-01-01,2026-01-06
489,489,Delayed,2025-10-11,2025-10-12
490,490,Delayed,2025-09-02,2025-09-03
491,491,Shipped,2025-10-15,2025-10-16
492,492,Delivered,2025-09-19,2025-09-20
493,493,Delayed,2025-10-30,2025-11-05
494,494,In Transit,2025-12-31,2026-01-02
495,495,Delayed,2025-06-02,2025-06-07
496,496,In Transit,2026-03-12,2026-03-14
497,497,Shipped,2026-04-08,2026-04-14
498,498,Delayed,2026-03-25,2026-03-27
499,499,Delivered,2025-05-24,2025-05-25
500,500,Shipped,2026-02-05,2026-02-09
